gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,some college,free/reduced,none,42,39,52
female,group D,some college,standard,completed,51,72,4
female,group E,bachelor's degree,standard,none,7,53,24
male,group C,high school,standard,none,8,86,24
female,group E,some college,standard,completed,7,28,75
male,group C,master's degree,standard,none,89,88,78
male,group B,associate's degree,free/reduced,completed,85,55,93
male,group B,bachelor's degree,free/reduced,completed,13,33,20
male,group A,high school,standard,none,23,29,97
male,group A,master's degree,free/reduced,completed,65,24,32
male,group A,associate's degree,free/reduced,none,34,18,75
female,group C,master's degree,free/reduced,none,83,3,19
male,group D,high school,free/reduced,none,8,68,76
male,group E,some college,standard,completed,62,77,68
female,group B,some college,free/reduced,completed,98,99,67
male,group A,bachelor's degree,free/reduced,completed,48,4,29
female,group C,some college,standard,none,44,3,21
male,group B,high school,free/reduced,none,71,86,54
female,group C,high school,free/reduced,none,70,56,82
male,group C,high school,free/reduced,completed,46,55,48
female,group E,some high school,free/reduced,completed,5,69,40
female,group D,some high school,free/reduced,none,71,75,55
male,group B,high school,standard,completed,4,40,98
female,group B,high school,free/reduced,completed,2,94,0
male,group A,master's degree,free/reduced,none,9,52,8
female,group D,some high school,standard,none,77,22,43
male,group E,high school,standard,completed,21,50,97
female,group E,master's degree,standard,completed,100,11,65
male,group A,high school,free/reduced,completed,90,8,66
female,group A,some high school,free/reduced,completed,84,90,4
male,group A,associate's degree,standard,completed,63,54,79
male,group D,some college,free/reduced,completed,21,30,1
female,group B,bachelor's degree,free/reduced,none,69,59,77
male,group A,master's degree,free/reduced,none,10,90,85
female,group C,master's degree,standard,completed,87,16,19
male,group E,high school,standard,completed,37,93,57
female,group A,master's degree,standard,completed,37,75,22
male,group E,associate's degree,standard,completed,3,48,90
female,group B,master's degree,standard,completed,5,66,19
male,group D,master's degree,free/reduced,none,56,22,43
female,group C,some college,standard,none,45,47,34
female,group A,some college,free/reduced,completed,26,6,43
male,group E,master's degree,standard,none,25,47,88
female,group C,some high school,free/reduced,completed,6,81,10
female,group A,some college,standard,completed,99,73,17
male,group C,associate's degree,standard,completed,57,90,58
female,group C,master's degree,free/reduced,completed,93,50,19
female,group E,associate's degree,free/reduced,none,84,48,65
male,group E,associate's degree,standard,none,12,67,44
female,group C,high school,free/reduced,completed,44,19,38
female,group E,some high school,free/reduced,completed,27,58,43
female,group C,associate's degree,free/reduced,completed,56,34,14
female,group C,high school,free/reduced,completed,65,41,96
male,group E,master's degree,free/reduced,completed,68,74,25
female,group A,bachelor's degree,free/reduced,none,93,34,43
male,group B,some college,standard,completed,57,3,89
male,group A,some high school,free/reduced,none,82,89,64
female,group D,some college,standard,none,24,51,72
male,group A,some high school,free/reduced,none,5,84,44
female,group B,some college,free/reduced,none,45,28,63
male,group D,bachelor's degree,free/reduced,none,65,45,94
female,group B,master's degree,standard,none,100,64,60
female,group B,associate's degree,free/reduced,none,29,43,34
female,group D,bachelor's degree,standard,completed,26,94,96
male,group C,bachelor's degree,free/reduced,none,51,53,10
male,group B,master's degree,free/reduced,none,85,44,93
male,group A,master's degree,standard,none,50,36,53
female,group E,some high school,free/reduced,none,6,93,78
female,group B,some college,standard,completed,66,74,61
female,group A,bachelor's degree,standard,none,8,3,88
female,group B,bachelor's degree,standard,completed,23,74,77
female,group B,master's degree,free/reduced,completed,74,35,54
female,group B,some college,free/reduced,completed,69,99,43
male,group A,associate's degree,free/reduced,completed,53,26,23
male,group C,associate's degree,free/reduced,none,12,41,59
female,group E,high school,standard,none,15,48,98
female,group A,some high school,free/reduced,none,19,78,73
female,group E,high school,free/reduced,none,18,82,15
male,group E,associate's degree,free/reduced,completed,57,78,32
female,group D,some high school,free/reduced,none,36,33,21
female,group E,high school,standard,none,82,89,28
male,group D,high school,standard,completed,39,79,86
male,group D,associate's degree,free/reduced,none,83,53,88
female,group D,high school,free/reduced,completed,84,85,51
female,group D,master's degree,free/reduced,none,64,50,76
female,group D,master's degree,standard,completed,24,74,3
male,group A,some high school,standard,completed,99,99,70
